"discovery.moscow прайс-лист от 2021-09-21"

"Каталог/Колеса легковые"
Название;Модель;"1 день/1";"3-5 дней/2";"45 дней/3";Бренд;Код;Артикул;"Цена зак(руб.)";"Цена РРЦ(руб.)";"Ссылка на фото";Ширина;Профиль;Диаметр;"Индекс нагрузки";"Индекс скорости";Сезонность;Тип;Шипы;"Особенности исполнения модели";"Тип диска";"Ширина обода";"Диаметр колеса";H/PCD;"Количество отверстий";"Диаметр расположения отверстий";"Вылет ET";"Диаметр ступицы Dia";Цвет;Слойноть;"Расшифровка цвета RUS"
"Шина BRIDGESTONE Blizzak Spike-02 185/60 R14 82T Шип";"Blizzak Spike-02";0;11;0;BRIDGESTONE;1/3/2/678;;"4 580.00";0.00;https://discovery.moscow/dbpics/61043.JPG;185;60;14;82;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина BRIDGESTONE Ice Cruiser 7000S 175/70 R13 82T Шип";"Ice Cruiser 7000S";0;36;0;BRIDGESTONE;1/3/2/669;470657;"3 364.00";0.00;https://discovery.moscow/dbpics/53261.JPG;175;70;13;82;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 275/50 R19 112V";"ContiWinterContact TS 860S";0;10;0;CONTINENTAL;1/4/2/1552;355251;"20 922.00";0.00;https://discovery.moscow/dbpics/53693.JPG;275;50;19;112;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 255/45 R19 104T";"VikingContact 7";0;6;0;CONTINENTAL;1/4/2/1527;345136;"15 826.00";0.00;https://discovery.moscow/dbpics/60526.JPG;255;45;19;104;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak VRX 235/45 R18 94S";"Blizzak VRX";0;23;0;BRIDGESTONE;1/3/2/850;8395;"15 224.00";0.00;https://discovery.moscow/dbpics/53262.JPG;235;45;18;94;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина PIRELLI Ice Zero Friction 245/40 R18 97H";"Ice Zero Friction";0;60;0;PIRELLI;1/21/2/235;2558700;"10 986.00";0.00;https://discovery.moscow/dbpics/51867.JPG;245;40;18;97;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MATADOR MP 47 Hectorra 3 235/45 R17 97Y";"MP 47 Hectorra 3";0;10;0;MATADOR;1/62/1/196;1580961;"6 221.00";0.00;https://discovery.moscow/dbpics/51473.JPG;235;45;17;97;Y;летние;"Для легковых авто";;XL;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 235/60 R17 106T";"VikingContact 7";0;4;0;CONTINENTAL;1/4/2/1313;345087;"12 762.00";0.00;https://discovery.moscow/dbpics/60468.JPG;235;60;17;106;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak VRX 245/50 R18 100S";"Blizzak VRX";0;12;0;BRIDGESTONE;1/3/2/867;8398;"13 190.00";0.00;https://discovery.moscow/dbpics/60575.JPG;245;50;18;100;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина FORMULA Winter 165/65 R14 79T";Winter;1;0;0;Formula;1/28/2/6;2172300;"2 897.00";0.00;https://discovery.moscow/dbpics/55550.JPG;165;65;14;79;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина FORMULA Winter 195/65 R15 91T";Winter;2;0;0;Formula;1/28/2/7;2172800;"2 723.00";0.00;https://discovery.moscow/dbpics/55551.JPG;195;65;15;91;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE RD713 7.00 R16 113M Шип";RD713;0;30;0;BRIDGESTONE;1/3/2/769;470735;"10 842.00";0.00;https://discovery.moscow/dbpics/61512.JPG;7.00;80;16;113;M;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak VRX 245/40 R19 98T XL";"Blizzak VRX";0;7;0;BRIDGESTONE;1/3/2/894;12085;"13 930.00";0.00;https://discovery.moscow/dbpics/53141.JPG;245;40;19;98;T;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 245/45 R18 96T Шип";"Blizzak Spike-02";0;40;0;BRIDGESTONE;1/3/2/864;468866;"12 666.00";0.00;https://discovery.moscow/dbpics/61297.JPG;245;45;18;96;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 SUV 235/55 R18 104T XL Шип";"Blizzak Spike-02 SUV";0;6;0;BRIDGESTONE;1/3/2/853;469073;"12 159.00";0.00;https://discovery.moscow/dbpics/61328.JPG;235;55;18;104;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak DM-V2 275/50 R20 113R";"Blizzak DM-V2";0;13;0;BRIDGESTONE;1/3/2/926;12067;"15 594.00";0.00;https://discovery.moscow/dbpics/53265.JPG;275;50;20;113;R;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 255/55 R18 109V XL";"Blizzak LM005";0;8;0;BRIDGESTONE;1/3/2/1012;15060;"11 911.00";0.00;https://discovery.moscow/dbpics/59186.JPG;255;55;18;109;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 245/45 R20 103T XL";"VikingContact 7";0;6;0;CONTINENTAL;1/4/2/1576;345123;"17 404.00";0.00;https://discovery.moscow/dbpics/60448.JPG;245;45;20;103;T;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 SUV 275/60 R20 115T Шип";"Blizzak Spike-02 SUV";0;6;0;BRIDGESTONE;1/3/2/929;469085;"12 552.00";0.00;https://discovery.moscow/dbpics/61176.JPG;275;60;20;115;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина CONTINENTAL WintContact TS 850 P 205/60 R16 92H";"WinterContact TS 850 P";0;40;0;CONTINENTAL;1/4/2/1124;355027;"6 979.00";0.00;https://discovery.moscow/dbpics/53513.JPG;205;60;16;92;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 255/35 R19 96T XL";"VikingContact 7";0;13;0;CONTINENTAL;1/4/2/1517;345129;"17 526.00";0.00;https://discovery.moscow/dbpics/60348.JPG;255;35;19;96;T;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина CONTINENTAL WintContact TS 860 215/55 R16 93H";"ContiWinterContact TS 860";0;4;0;CONTINENTAL;1/4/2/1143;;"8 953.00";0.00;https://discovery.moscow/dbpics/61523.JPG;215;55;16;93;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 215/50 R17 95T";"VikingContact 7";0;29;0;CONTINENTAL;1/4/2/1240;345002;"9 896.00";0.00;https://discovery.moscow/dbpics/60354.JPG;215;50;17;95;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 195/60 R15 92T";"VikingContact 7";0;60;0;CONTINENTAL;1/4/2/1040;344987;"5 710.00";0.00;https://discovery.moscow/dbpics/60451.JPG;195;60;15;92;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 275/40 R21 107V";"ContiWinterContact TS 860S";0;4;0;CONTINENTAL;1/4/2/1640;;"17 930.00";0.00;https://discovery.moscow/dbpics/53677.JPG;275;40;21;107;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 235/50 R17 100T";"VikingContact 7";0;8;0;CONTINENTAL;1/4/2/1305;345077;"12 489.00";0.00;https://discovery.moscow/dbpics/60475.JPG;235;50;17;100;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BFGOODRICH G-Force Winter 2 205/40 R17 84V";"G-Force Winter 2";0;4;0;BFGOODRICH;1/2/2/162;256475;"8 707.00";0.00;https://discovery.moscow/dbpics/58403.JPG;205;40;17;84;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BFGOODRICH G-Force Winter 2 205/45 R16 87H";"G-Force Winter 2";0;12;0;BFGOODRICH;1/2/2/160;565561;"7 522.00";0.00;https://discovery.moscow/dbpics/58357.JPG;205;45;16;87;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Revo GZ 215/60 R17 96S";"Blizzak Revo GZ";0;25;0;BRIDGESTONE;1/3/2/782;12027;"8 496.00";0.00;https://discovery.moscow/dbpics/53239.JPG;215;60;17;96;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 225/50 R18 99T";"VikingContact 7";0;31;0;CONTINENTAL;1/4/2/1371;345035;"13 728.00";0.00;https://discovery.moscow/dbpics/60369.JPG;225;50;18;99;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL WintContact TS 850 P 245/45 R18 100V RunFlat";"WinterContact TS 850 P";0;4;0;CONTINENTAL;1/4/2/1427;353910;"14 107.00";0.00;https://discovery.moscow/dbpics/59624.JPG;245;45;18;100;V;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 255/50 R20 109T XL Шип";"Blizzak Spike-02";0;4;0;BRIDGESTONE;1/3/2/917;469083;"14 768.00";0.00;https://discovery.moscow/dbpics/61364.JPG;255;50;20;109;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 205/70 R15 96T Шип";"Blizzak Spike-02";0;24;0;BRIDGESTONE;1/3/2/705;469047;"5 484.00";0.00;https://discovery.moscow/dbpics/61162.JPG;205;70;15;96;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 185/65 R15 92T XL";"Blizzak LM005";0;4;0;BRIDGESTONE;1/3/2/966;15174;"5 181.00";0.00;https://discovery.moscow/dbpics/55197.JPG;185;65;15;92;T;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 235/45 R17 97V XL";"Blizzak LM005";0;8;0;BRIDGESTONE;1/3/2/991;15317;"13 039.00";0.00;https://discovery.moscow/dbpics/55115.JPG;235;45;17;97;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 195/60 R16 89H";"Blizzak LM005";0;8;0;BRIDGESTONE;1/3/2/949;15308;"8 436.00";0.00;https://discovery.moscow/dbpics/55062.JPG;195;60;16;89;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak VRX 175/65 R14 82S";"Blizzak VRX";0;4;0;BRIDGESTONE;1/3/2/671;11913;"3 972.00";0.00;https://discovery.moscow/dbpics/60574.JPG;175;65;14;82;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Ice 215/45 R17 87S";"Blizzak Ice";0;8;0;BRIDGESTONE;1/3/2/774;13592;"10 307.00";0.00;https://discovery.moscow/dbpics/60320.JPG;215;45;17;87;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 225/40 R18 92V RunFlat";"Blizzak LM005";0;4;0;BRIDGESTONE;1/3/2/1001;16707;"13 791.00";0.00;https://discovery.moscow/dbpics/55100.JPG;225;40;18;92;V;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 SUV 275/40 R20 106T XL Шип";"Blizzak Spike-02 SUV";0;11;0;BRIDGESTONE;1/3/2/922;469089;"14 681.00";0.00;https://discovery.moscow/dbpics/60923.JPG;275;40;20;106;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak SPIKE-02 SUV 285/50 R20 116T XL Шип";"Blizzak Spike-02 SUV";0;15;0;BRIDGESTONE;1/3/2/930;469090;"15 546.00";0.00;https://discovery.moscow/dbpics/60851.JPG;285;50;20;116;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина PIRELLI Ice Zero Friction 235/55 R18 104T";"Ice Zero Friction";0;60;0;PIRELLI;1/21/2/77;3763400;"9 534.00";0.00;https://discovery.moscow/dbpics/62576.JPG;235;55;18;104;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина PIRELLI Ice Zero 2 205/55R16 94T XL Шип";"Ice Zero 2";0;60;0;PIRELLI;1/21/2/194;3291800;"6 628.00";0.00;https://discovery.moscow/dbpics/55537.JPG;205;55;16;94;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSS1 215/60 R17 96T";"WINTER PRO TSS1";0;0;20;TOURADOR;1/27/2/30;6971597445144;"4 960.00";"5 605.00";https://discovery.moscow/dbpics/52246.JPG;215;60;17;96;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSS1 225/55 R18 98T";"WINTER PRO TSS1";0;0;12;TOURADOR;1/27/2/32;6971597445205;"5 557.00";"6 279.00";https://discovery.moscow/dbpics/52274.JPG;225;55;18;98;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU2 245/45 R18 100V XL";"WINTER PRO TSU2";0;0;3;TOURADOR;1/27/2/28;6971597445007;"5 644.00";"6 378.00";https://discovery.moscow/dbpics/52241.JPG;245;45;18;100;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU1 285/45 R19 111V XL";"WINTER PRO TSU1";60;0;0;TOURADOR;1/27/2/7;6971597446028;"10 260.00";"11 594.00";https://discovery.moscow/dbpics/52221.JPG;285;45;19;111;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU1 275/40 R20 106V XL";"WINTER PRO TSU1";60;0;0;TOURADOR;1/27/2/10;6971597446110;"8 706.00";"9 838.00";https://discovery.moscow/dbpics/52214.JPG;275;40;20;106;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU1 245/40 R18 97V XL";"WINTER PRO TSU1";0;0;14;TOURADOR;1/27/2/1;6971597446103;"5 835.00";"6 594.00";https://discovery.moscow/dbpics/52219.JPG;245;40;18;97;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU1 275/45 R21 110V XL";"WINTER PRO TSU1";0;0;1;TOURADOR;1/27/2/15;6971597446073;"11 245.00";"12 707.00";https://discovery.moscow/dbpics/52217.JPG;275;45;21;110;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSS1 235/60 R18 107T XL";"WINTER PRO TSS1";1;0;0;TOURADOR;1/27/2/35;6971597445236;"6 167.00";"6 969.00";https://discovery.moscow/dbpics/52283.JPG;235;60;18;107;T;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSS1 255/55 R18 109T XL";"WINTER PRO TSS1";42;0;0;TOURADOR;1/27/2/36;6971597445250;"6 916.00";"7 815.00";https://discovery.moscow/dbpics/52268.JPG;255;55;18;109;T;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU2 225/45 R18 95V XL";"WINTER PRO TSU2";0;0;20;TOURADOR;1/27/2/26;6971597444987;"4 897.00";"5 534.00";https://discovery.moscow/dbpics/52264.JPG;225;45;18;95;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU1 255/50 R19 107V XL";"WINTER PRO TSU1";60;0;0;TOURADOR;1/27/2/8;6971597446035;"7 911.00";"8 939.00";https://discovery.moscow/dbpics/52220.JPG;255;50;19;107;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU1 315/35 R20 110V XL";"WINTER PRO TSU1";60;0;0;TOURADOR;1/27/2/9;6971597444864;"10 223.00";"11 552.00";https://discovery.moscow/dbpics/52203.JPG;315;35;20;110;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU2 215/50 R17 95V XL";"WINTER PRO TSU2";0;0;4;TOURADOR;1/27/2/20;6971597444888;"4 689.00";"5 299.00";https://discovery.moscow/dbpics/52247.JPG;215;50;17;95;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Ice 225/60 R16 98H";"Blizzak Ice";0;4;0;BRIDGESTONE;1/3/2/753;5494;"8 379.00";0.00;https://discovery.moscow/dbpics/51982.JPG;225;60;16;98;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CORDIANT Business CW-2 215/75 R16C 116/114 CQ Шип";"Business CW-2";6;0;0;CORDIANT;1/57/2/1;651038652;"6 678.00";0.00;https://discovery.moscow/dbpics/53784.JPG;215;75;16;"116/114 C";Q;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 235/55 R17 103T";"VikingContact 7";0;8;0;CONTINENTAL;1/4/2/1308;345083;"12 188.00";0.00;https://discovery.moscow/dbpics/60518.JPG;235;55;17;103;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина YOKOHAMA IG60 225/45 R17 91Q";IG60;0;8;0;YOKOHAMA;1/26/2/1206;R2758;"9 168.00";0.00;https://discovery.moscow/dbpics/53491.JPG;225;45;17;91;Q;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak DM-V2 265/50 R19 110T";"Blizzak DM-V2";0;60;0;BRIDGESTONE;1/3/2/909;9113;"14 643.00";0.00;https://discovery.moscow/dbpics/53245.JPG;265;50;19;110;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 255/65 R17 114H XL";"Blizzak LM005";0;8;0;BRIDGESTONE;1/3/2/997;15040;"12 952.00";0.00;https://discovery.moscow/dbpics/55068.JPG;255;65;17;114;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 235/50 R19 103V XL";"Blizzak LM005";0;4;0;BRIDGESTONE;1/3/2/1014;15079;"15 762.00";0.00;https://discovery.moscow/dbpics/55207.JPG;235;50;19;103;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak DM-V3 225/55 R18 98T";"Blizzak DM-V3";0;5;0;BRIDGESTONE;1/3/2/1037;18914;"12 174.00";0.00;https://discovery.moscow/dbpics/55213.JPG;225;55;18;98;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 315/35 R20 110V";"ContiWinterContact TS 860S";0;22;0;CONTINENTAL;1/4/2/1621;355144;"25 981.00";0.00;https://discovery.moscow/dbpics/53586.JPG;315;35;20;110;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина PIRELLI Scorpion Winter 255/55 R19 111V";"Scorpion Winter";4;0;0;PIRELLI;1/21/2/247;2523300;"14 977.00";0.00;https://discovery.moscow/dbpics/59070.JPG;255;55;19;111;V;зимние;"Для легковых авто";"не Шип";"XL - (Extra Load)";;;;;;;;;;;
"Шина YOKOHAMA Ice Guard IG65 205/65 R16 99T Шип";"Ice Guard IG65";0;8;0;YOKOHAMA;1/26/2/25;R4508;0.00;0.00;https://discovery.moscow/dbpics/54026.JPG;205;65;16;99;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина LASSA COMPETUS WINTER 2 235/55 R17 103V XL";"COMPETUS WINTER 2";3;0;0;LASSA;1/51/2/16;216990;"4 941.00";0.00;https://discovery.moscow/dbpics/51672.JPG;235;55;17;103;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak VRX 245/40 R18 93S";"Blizzak VRX";0;9;0;BRIDGESTONE;1/3/2/862;11915;"11 850.00";0.00;https://discovery.moscow/dbpics/60589.JPG;245;40;18;93;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Ice 225/45 R17 91Q RunFlat";"Blizzak Ice";0;14;0;BRIDGESTONE;1/3/2/784;12772;"14 665.00";0.00;https://discovery.moscow/dbpics/51973.JPG;225;45;17;91;Q;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 245/35 R21 96T";"VikingContact 7";0;8;0;CONTINENTAL;1/4/2/1623;345092;"17 898.00";0.00;https://discovery.moscow/dbpics/60415.JPG;245;35;21;96;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина GISLAVED Nord Frost 200 185/65 R14 90T Шип";"Nord Frost 200";2;0;0;GISLAVED;1/11/2/9;0348019;"3 362.00";0.00;https://discovery.moscow/dbpics/53761.JPG;185;65;14;90;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 275/40 R21 107T XL";"VikingContact 7";0;10;0;CONTINENTAL;1/4/2/1637;345151;"18 058.00";0.00;https://discovery.moscow/dbpics/60520.JPG;275;40;21;107;T;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина CONTINENTAL WintContact TS 850 P 255/60 R19 113V XL";"WinterContact TS 850 P";0;8;0;CONTINENTAL;1/4/2/1535;354765;"17 200.00";0.00;https://discovery.moscow/dbpics/53441.JPG;255;60;19;113;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина FORMULA Ice 215/50 R17 95T XL Шип";Ice;14;0;0;Formula;1/28/2/35;2783700;"5 021.00";0.00;https://discovery.moscow/dbpics/53799.JPG;215;50;17;95;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 245/40 R19 98V";"ContiWinterContact TS 860S";0;18;0;CONTINENTAL;1/4/2/1502;355266;"17 118.00";0.00;https://discovery.moscow/dbpics/53458.JPG;245;40;19;98;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 225/55 R18 102T";"VikingContact 7";0;38;0;CONTINENTAL;1/4/2/1376;345043;"13 578.00";0.00;https://discovery.moscow/dbpics/60494.JPG;225;55;18;102;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 235/45 R17 97T";"VikingContact 7";0;32;0;CONTINENTAL;1/4/2/1300;345073;"11 948.00";0.00;https://discovery.moscow/dbpics/60530.JPG;235;45;17;97;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 275/35 R21 103W";"ContiWinterContact TS 860S";0;40;0;CONTINENTAL;1/4/2/1636;;"23 975.00";0.00;https://discovery.moscow/dbpics/53582.JPG;275;35;21;103;W;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU2 225/55 R17 101V XL";"WINTER PRO TSU2";0;0;24;TOURADOR;1/27/2/25;6971597444956;"5 263.00";"5 947.00";https://discovery.moscow/dbpics/52229.JPG;225;55;17;101;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSS1 235/50 R18 97T";"WINTER PRO TSS1";0;0;12;TOURADOR;1/27/2/33;6971597445212;"5 872.00";"6 635.00";https://discovery.moscow/dbpics/52257.JPG;235;50;18;97;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU2 225/50 R17 98V XL";"WINTER PRO TSU2";0;0;8;TOURADOR;1/27/2/24;6971597444932;"4 883.00";"5 518.00";https://discovery.moscow/dbpics/52254.JPG;225;50;17;98;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSS1 225/60 R17 99T";"WINTER PRO TSS1";0;0;4;TOURADOR;1/27/2/31;6971597445151;"5 341.00";"6 035.00";https://discovery.moscow/dbpics/52235.JPG;225;60;17;99;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
