id,source,brand,model,diameter,width,profile,load_index,speed_index,pins,runflat,price,price_retail,photo_url,season
20247,VianorTyres,Hankook,Kinergy 4S2 H750,R15,195,50,82,V,"",N,"","","",S
20248,VianorTyres,Hankook,Kinergy 4S2 H750,R17,215,45,91,Y,"",N,"","","",S
20249,VianorTyres,Hankook,Kinergy 4S2 H750,R17,225,65,106,H,"",N,"","","",S
20250,VianorTyres,Hankook,Kinergy 4S2 H750,R18,245,40,97,V,"",N,"","","",S
20251,VianorTyres,Hankook,Kinergy 4S2 H750,R18,225,55,98,V,"",N,"","","",S
20252,VianorTyres,Hankook,Kinergy 4S2 H750,R18,235,50,101,V,"",N,"","","",S
20253,VianorTyres,Hankook,Kinergy 4S2 H750,R17,225,50,98,W,"",N,"","","",S
20254,VianorTyres,Hankook,Kinergy 4S2 H750,R15,195,55,85,V,"",N,"","","",S
20255,VianorTyres,Hankook,Kinergy 4S2 H750,R15,195,60,88,V,"",N,"","","",S
20256,VianorTyres,Hankook,Kinergy 4S2 H750,R18,225,45,95,Y,"",N,"","","",S
20257,VianorTyres,Hankook,Kinergy 4S2 H750,R16,215,60,99,V,"",N,"","","",S
20258,VianorTyres,Hankook,Kinergy 4S2 H750,R16,215,55,97,V,"",N,"","","",S
20259,VianorTyres,Hankook,Kinergy 4S2 H750,R20,275,45,110,W,"",N,"","","",S
20260,VianorTyres,Hankook,Kinergy 4S2 H750,R15,185,65,92,T,"",N,"","","",S
20261,VianorTyres,Hankook,Kinergy 4S2 H750,R17,215,50,95,W,"",N,"","","",S
20262,VianorTyres,Hankook,Kinergy 4S2 H750,R17,235,65,108,V,"",N,"","","",S
20263,VianorTyres,Hankook,Kinergy 4S2 H750,R15,185,60,88,H,"",N,"","","",S
20264,VianorTyres,Hankook,Kinergy 4S2 H750,R16,205,60,96,H,"",N,"","","",S
20265,VianorTyres,Hankook,Kinergy 4S2 H750,R14,165,60,75,H,"",N,"","","",S
20266,VianorTyres,Hankook,Kinergy 4S2 H750,R15,195,65,91,H,"",N,"","","",S
20267,VianorTyres,Hankook,Kinergy 4S2 H750,R18,235,40,95,Y,"",N,"","","",S
20268,VianorTyres,Hankook,Kinergy 4S2 H750,R17,245,45,99,Y,"",N,"","","",S
20269,VianorTyres,Hankook,Kinergy 4S2 H750,R17,225,60,99,H,"",N,"","","",S
20270,VianorTyres,Hankook,Kinergy 4S2 H750,R14,165,65,79,T,"",N,"","","",S
20271,VianorTyres,Hankook,Kinergy 4S2 H750,R18,235,60,107,W,"",N,"","","",S
20272,VianorTyres,Hankook,Kinergy 4S2 H750,R17,225,55,101,W,"",N,"","","",S
20273,VianorTyres,Hankook,Kinergy 4S2 H750,R14,185,60,82,H,"",N,"","","",S
20274,VianorTyres,Hankook,Kinergy 4S2 H750,R16,195,55,87,V,"",N,"","","",S
20275,VianorTyres,Hankook,Kinergy 4S2 H750,R15,205,65,94,H,"",N,"","","",S
20276,VianorTyres,Hankook,Kinergy 4S2 H750,R17,235,45,97,Y,"",N,"","","",S
20277,VianorTyres,Hankook,Kinergy 4S2 H750,R16,215,70,100,H,"",N,"","","",S
20278,VianorTyres,Hankook,Kinergy 4S2 H750,R16,195,45,84,H,"",N,"","","",S
20279,VianorTyres,Hankook,Kinergy 4S2 H750,R17,225,45,94,W,"",N,"","","",S
20280,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,185,70,88,T,"",N,"","","",S
20281,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,195,65,91,H,"",N,"","","",S
20282,VianorTyres,Hankook,Kinergy Eco 2 K435,R13,175,65,80,T,"",N,"","","",S
20283,VianorTyres,Hankook,Kinergy Eco 2 K435,R13,175,70,82,T,"",N,"","","",S
20284,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,165,60,77,H,"",N,"","","",S
20285,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,185,70,88,H,"",N,"","","",S
20286,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,155,65,75,T,"",N,"","","",S
20287,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,165,60,75,T,"",N,"","","",S
20288,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,165,65,79,T,"",N,"","","",S
20289,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,195,70,91,T,"",N,"","","",S
20290,VianorTyres,Hankook,Kinergy Eco 2 K435,R16,195,55,87,H,"",N,"","","",S
20291,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,185,60,82,T,"",N,"","","",S
20292,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,185,65,88,H,"",N,"","","",S
20293,VianorTyres,Hankook,Kinergy Eco 2 K435,R13,165,65,77,T,"",N,"","","",S
20294,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,185,55,82,H,"",N,"","","",S
20295,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,175,55,77,T,"",N,"","","",S
20296,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,205,60,91,H,"",N,"","","",S
20297,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,185,65,92,T,"",N,"","","",S
20298,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,185,55,80,H,"",N,"","","",S
20299,VianorTyres,Hankook,Kinergy Eco 2 K435,R16,205,60,92,H,"",N,"","","",S
20300,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,175,70,84,T,"",N,"","","",S
20301,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,185,65,86,H,"",N,"","","",S
20302,VianorTyres,Hankook,Kinergy Eco 2 K435,R13,165,70,79,T,"",N,"","","",S
20303,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,195,65,91,T,"",N,"","","",S
20304,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,185,60,84,H,"",N,"","","",S
20305,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,195,65,89,T,"",N,"","","",S
20306,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,175,60,81,H,"",N,"","","",S
20307,VianorTyres,Hankook,Kinergy Eco 2 K435,R13,165,70,83,T,"",N,"","","",S
20308,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,185,60,82,H,"",N,"","","",S
20309,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,195,70,97,T,"",N,"","","",S
20310,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,205,65,94,V,"",N,"","","",S
20311,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,205,70,96,T,"",N,"","","",S
20312,VianorTyres,Hankook,Kinergy Eco 2 K435,R14,185,65,86,H,"",N,"","","",S
20313,VianorTyres,Hankook,Kinergy Eco 2 K435,R13,185,70,86,T,"",N,"","","",S
20314,VianorTyres,Hankook,Kinergy Eco 2 K435,R16,205,55,91,H,"",N,"","","",S
20315,VianorTyres,Hankook,Kinergy Eco 2 K435,R15,175,65,84,T,"",N,"","","",S
20316,VianorTyres,Hankook,Kinergy eco K425,R14,185,60,82,T,"",N,"","","",S
20317,VianorTyres,Hankook,Kinergy eco K425,R15,175,50,75,H,"",N,"","","",S
20318,VianorTyres,Hankook,Kinergy eco K425,R15,195,55,85,V,"",N,"","","",S
20319,VianorTyres,Hankook,Kinergy eco K425,R15,195,50,82,H,"",N,"","","",S
20320,VianorTyres,Hankook,Kinergy eco K425,R15,185,60,88,H,"",N,"","","",S
20321,VianorTyres,Hankook,Kinergy eco K425,R14,165,65,79,T,"",N,"","","",S
20322,VianorTyres,Hankook,Kinergy eco K425,R14,165,70,81,T,"",N,"","","",S
20323,VianorTyres,Hankook,Kinergy eco K425,R15,205,60,91,H,"",N,"","","",S
20324,VianorTyres,Hankook,Kinergy eco K425,R15,215,65,96,H,"",N,"","","",S
20325,VianorTyres,Hankook,Kinergy eco K425,R15,175,60,81,H,"",N,"","","",S
20326,VianorTyres,Hankook,Kinergy eco K425,R15,185,65,88,H,"",N,"","","",S
20327,VianorTyres,Hankook,Kinergy eco K425,R15,195,65,91,T,"",N,"","","",S
20328,VianorTyres,Hankook,Kinergy eco K425,R14,185,55,80,H,"",N,"","","",S
20329,VianorTyres,Hankook,Kinergy eco K425,R13,155,70,75,T,"",N,"","","",S
20330,VianorTyres,Hankook,Kinergy eco K425,R15,175,65,84,H,"",N,"","","",S
20331,VianorTyres,Hankook,Kinergy eco K425,R15,205,70,96,T,"",N,"","","",S
20332,VianorTyres,Hankook,Kinergy eco K425,R16,205,60,92,V,"",N,"","","",S
20333,VianorTyres,Hankook,Kinergy eco K425,R16,215,60,99,H,"",N,"","","",S
20334,VianorTyres,Hankook,Kinergy eco K425,R15,205,65,94,H,"",N,"","","",S
20335,VianorTyres,Hankook,Kinergy eco K425,R16,215,60,99,V,"",N,"","","",S
20336,VianorTyres,Hankook,Kinergy eco K425,R14,185,65,86,H,"",N,"","","",S
20337,VianorTyres,Hankook,Kinergy eco K425,R16,205,60,92,H,"",N,"","","",S
20338,VianorTyres,Hankook,Kinergy eco K425,R14,195,60,86,H,"",N,"","","",S
20339,VianorTyres,Hankook,Kinergy eco K425,R14,175,65,82,T,"",N,"","","",S
20340,VianorTyres,Hankook,Kinergy eco K425,R15,165,65,81,T,"",N,"","","",S
20341,VianorTyres,Hankook,Kinergy eco K425,R15,185,55,82,H,"",N,"","","",S
20342,VianorTyres,Hankook,Kinergy eco K425,R16,195,55,91,H,"",N,"","","",S
20343,VianorTyres,Hankook,Kinergy eco K425,R16,205,55,94,H,"",N,"","","",S
20344,VianorTyres,Hankook,Kinergy eco K425,R15,195,65,91,H,"",N,"","","",S
20345,VianorTyres,Hankook,Kinergy eco K425,R14,165,60,75,H,"",N,"","","",S
20346,VianorTyres,Hankook,Kinergy eco K425,R15,145,65,72,T,"",N,"","","",S
20347,VianorTyres,Hankook,Kinergy eco K425,R15,195,60,88,H,"",N,"","","",S
20348,VianorTyres,Hankook,Kinergy eco K425,R15,175,55,77,T,"",N,"","","",S
20349,VianorTyres,Hankook,Kinergy eco K425,R14,175,65,82,H,"",N,"","","",S
20350,VianorTyres,Hankook,Kinergy eco K425,R14,175,70,84,T,"",N,"","","",S
20351,VianorTyres,Hankook,Optimo K415,R15,195,60,88,H,"",N,"","","",S
20352,VianorTyres,Hankook,Optimo K415,R19,235,50,99,H,"",N,"","","",S
20353,VianorTyres,Hankook,Optimo K415,R14,185,60,82,H,"",N,"","","",S
20354,VianorTyres,Hankook,Optimo K415,R16,205,55,91,V,"",N,"","","",S
20355,VianorTyres,Hankook,Optimo K415,R15,185,60,88,H,"",N,"","","",S
20356,VianorTyres,Hankook,Optimo K415,R17,215,55,94,V,"",N,"","","",S
20357,VianorTyres,Hankook,Optimo K415,R15,185,65,86,H,"",N,"","","",S
20358,VianorTyres,Hankook,Optimo K415,R18,245,50,100,V,"",N,"","","",S
20359,VianorTyres,Hankook,Optimo K415,R18,235,50,97,V,"",N,"","","",S
20360,VianorTyres,Hankook,Optimo K415,R18,225,55,98,H,"",N,"","","",S
20361,VianorTyres,Hankook,Optimo K415,R14,175,65,82,H,"",N,"","","",S
20362,VianorTyres,Hankook,Optimo K415,R16,205,60,92,H,"",N,"","","",S
20363,VianorTyres,Hankook,Optimo K415,R17,225,60,99,H,"",N,"","","",S
20364,VianorTyres,Hankook,Optimo K415,R14,195,65,89,H,"",N,"","","",S
20365,VianorTyres,Hankook,Optimo K415,R15,205,65,94,V,"",N,"","","",S
20366,VianorTyres,Hankook,Optimo K415,R16,195,50,84,H,"",N,"","","",S
20367,VianorTyres,Hankook,Optimo K415,R18,235,55,100,H,"",N,"","","",S
20368,VianorTyres,Hankook,Optimo K415,R14,185,70,88,H,"",N,"","","",S
20369,VianorTyres,Hankook,Optimo K415,R15,195,55,85,H,"",N,"","","",S
20370,VianorTyres,Hankook,Optimo K415,R15,205,60,91,V,"",N,"","","",S
20371,VianorTyres,Hankook,Optimo K415,R13,175,70,82,H,"",N,"","","",S
20372,VianorTyres,Hankook,Optimo K415,R15,195,65,91,V,"",N,"","","",S
20373,VianorTyres,Hankook,Optimo K415,R14,175,70,84,H,"",N,"","","",S
20374,VianorTyres,Hankook,Optimo K715,R15,195,60,"",T,"",N,"","","",S
20375,VianorTyres,Hankook,Optimo K715,R15,205,70,"",T,"",N,"","","",S
20376,VianorTyres,Hankook,Optimo K715,R14,185,70,88,T,"",N,"","","",S
20377,VianorTyres,Hankook,Optimo K715,R12,145,80,74,T,"",N,"","","",S
20378,VianorTyres,Hankook,Optimo K715,R15,185,80,93,T,"",N,"","","",S
20379,VianorTyres,Hankook,Optimo K715,R13,145,70,71,T,"",N,"","","",S
20380,VianorTyres,Hankook,Optimo K715,R14,205,70,95,T,"",N,"","","",S
20381,VianorTyres,Hankook,Optimo K715,R13,155,65,73,T,"",N,"","","",S
20382,VianorTyres,Hankook,Optimo K715,R12,145,70,"",T,"",N,"","","",S
20383,VianorTyres,Hankook,Optimo K715,R14,185,80,91,T,"",N,"","","",S
20384,VianorTyres,Hankook,Optimo K715,R12,135,80,68,T,"",N,"","","",S
20385,VianorTyres,Hankook,Optimo K715,R14,195,70,91,T,"",N,"","","",S
20386,VianorTyres,Hankook,Optimo K715,R14,175,70,84,T,"",N,"","","",S
20387,VianorTyres,Hankook,Optimo K715,R14,175,80,88,T,"",N,"","","",S
20388,VianorTyres,Hankook,Optimo K715,R14,165,60,"",T,"",N,"","","",S
20389,VianorTyres,Hankook,Optimo K715,R14,175,65,82,T,"",N,"","","",S
20390,VianorTyres,Hankook,Optimo K715,R14,155,70,77,T,"",N,"","","",S
20391,VianorTyres,Hankook,Optimo K715,R13,165,80,83,T,"",N,"","","",S
20392,VianorTyres,Hankook,Optimo K715,R13,165,65,77,H,"",N,"","","",S
20393,VianorTyres,Hankook,Optimo K715,R13,175,65,80,T,"",N,"","","",S
20394,VianorTyres,Hankook,Optimo K715,R12,165,70,77,T,"",N,"","","",S
20395,VianorTyres,Hankook,Optimo K715,R13,155,70,75,T,"",N,"","","",S
20396,VianorTyres,Hankook,Optimo K715,R15,175,65,84,T,"",N,"","","",S
20397,VianorTyres,Hankook,Optimo K715,R15,205,70,"",T,"",N,"","","",S
20398,VianorTyres,Hankook,Optimo K715,R14,175,60,79,T,"",N,"","","",S
20399,VianorTyres,Hankook,Optimo K715,R14,195,65,89,T,"",N,"","","",S
20400,VianorTyres,Hankook,Optimo K715,R13,165,70,79,T,"",N,"","","",S
20401,VianorTyres,Hankook,Optimo K715,R13,145,80,75,T,"",N,"","","",S
20402,VianorTyres,Hankook,Optimo K715,R14,155,65,75,T,"",N,"","","",S
20403,VianorTyres,Hankook,Optimo K715,R15,195,65,"",T,"",N,"","","",S
20404,VianorTyres,Hankook,Optimo K715,R15,195,70,97,T,"",N,"","","",S
20405,VianorTyres,Hankook,Optimo K715,R12,155,80,77,T,"",N,"","","",S
20406,VianorTyres,Hankook,Optimo K715,R14,185,75,89,H,"",N,"","","",S
20407,VianorTyres,Hankook,Optimo K715,R15,165,80,87,T,"",N,"","","",S
20408,VianorTyres,Hankook,Optimo K715,R13,155,80,79,T,"",N,"","","",S
20409,VianorTyres,Hankook,Optimo K715,R13,135,70,68,T,"",N,"","","",S
20410,VianorTyres,Hankook,Optimo K715,R13,175,70,82,T,"",N,"","","",S
20411,VianorTyres,Hankook,Optimo ME02 K424,R16,225,60,98,H,"",N,"","","",S
20412,VianorTyres,Hankook,Optimo ME02 K424,R15,205,65,"",H,"",N,"","","",S
20413,VianorTyres,Hankook,Optimo ME02 K424,R14,185,65,86,H,"",N,"","","",S
20414,VianorTyres,Hankook,Optimo ME02 K424,R14,185,70,88,H,"",N,"","","",S
20415,VianorTyres,Hankook,Optimo ME02 K424,R16,235,60,100,H,"",N,"","","",S
20416,VianorTyres,Hankook,Optimo ME02 K424,R15,205,60,"",H,"",N,"","","",S
20417,VianorTyres,Hankook,Optimo ME02 K424,R14,205,70,"",H,"",N,"","","",S
20418,VianorTyres,Hankook,Optimo ME02 K424,R13,175,70,82,H,"",N,"","","",S
20419,VianorTyres,Hankook,Optimo ME02 K424,R15,195,65,91,H,"",N,"","","",S
20420,VianorTyres,Hankook,Optimo ME02 K424,R14,175,70,84,H,"",N,"","","",S
20421,VianorTyres,Hankook,Optimo ME02 K424,R15,195,60,88,H,"",N,"","","",S
20422,VianorTyres,Hankook,Optimo ME02 K424,R13,185,60,"",H,"",N,"","","",S
20423,VianorTyres,Hankook,Optimo ME02 K424,R14,185,60,82,H,"",N,"","","",S
20424,VianorTyres,Hankook,Optimo ME02 K424,R14,195,70,91,H,"",N,"","","",S
20425,VianorTyres,Hankook,Optimo ME02 K424,R16,215,60,95,H,"",N,"","","",S
20426,VianorTyres,Hankook,Optimo ME02 K424,R15,185,60,84,H,"",N,"","","",S
20427,VianorTyres,Hankook,Optimo ME02 K424,R15,195,55,"",H,"",N,"","","",S
20428,VianorTyres,Hankook,Optimo ME02 K424,R15,185,65,88,H,"",N,"","","",S
20429,VianorTyres,Hankook,Optimo ME02 K424,R13,185,70,86,H,"",N,"","","",S
20430,VianorTyres,Hankook,Optimo ME02 K424,R15,215,65,96,H,"",N,"","","",S
20431,VianorTyres,Hankook,Optimo ME02 K424,R14,175,65,82,H,"",N,"","","",S
20432,VianorTyres,Hankook,Optimo ME02 K424,R15,225,60,96,H,"",N,"","","",S
20433,VianorTyres,Hankook,Optimo ME02 K424,R16,205,60,92,H,"",N,"","","",S
20434,VianorTyres,Hankook,Optimo ME02 K424,R15,185,55,"",H,"",N,"","","",S
20435,VianorTyres,Hankook,Optimo ME02 K424,R14,195,60,86,H,"",N,"","","",S
20436,VianorTyres,Hankook,Radial RA08,R14,205,0,109/107,Q,"",N,"","","",S
20437,VianorTyres,Hankook,Radial RA08,R16,225,75,118/116,Q,"",N,"","","",S
20438,VianorTyres,Hankook,Radial RA08,R16,205,75,"",R,"",N,"","","",S
20439,VianorTyres,Hankook,Radial RA08,R13,165,0,94/92,P,"",N,"","","",S
20440,VianorTyres,Hankook,Radial RA08,R14,175,0,99/98,Q,"",N,"","","",S
20441,VianorTyres,Hankook,Radial RA08,R13,175,80,97/95,Q,"",N,"","","",S
20442,VianorTyres,Hankook,Radial RA08,R12,145,80,81/79,P,"",N,"","","",S
20443,VianorTyres,Hankook,Radial RA08,R15,225,70,112/110,R,"",N,"","","",S
20444,VianorTyres,Hankook,Radial RA08,R12,155,70,"","","",N,"","","",S
20445,VianorTyres,Hankook,Radial RA08,R14,185,0,102/100,Q,"",N,"","","",S
20446,VianorTyres,Hankook,Radial RA08,R12,155,70,104/102,N,"",N,"","","",S
20447,VianorTyres,Hankook,Radial RA08,R14,215,0,112/110,Q,"",N,"","","",S
20448,VianorTyres,Hankook,Radial RA08,R16,215,75,113/111,R,"",N,"","","",S
20449,VianorTyres,Hankook,Radial RA08,R15,215,70,109/107,R,"",N,"","","",S
20450,VianorTyres,Hankook,Radial RA08,R16,175,0,98/96,Q,"",N,"","","",S
20451,VianorTyres,Hankook,Radial RA08,R15,185,0,103/102,R,"",N,"","","",S
20452,VianorTyres,Hankook,Radial RA08,R14,195,75,106/104,Q,"",N,"","","",S
20453,VianorTyres,Hankook,Radial RA08,R13,145,80,88/86,R,"",N,"","","",S
20454,VianorTyres,Hankook,Radial RA08,R16,185,75,104/102,R,"",N,"","","",S
20455,VianorTyres,Hankook,Radial RA08,R14,165,70,89,R,"",N,"","","",S
20456,VianorTyres,Hankook,Radial RA08,R16,205,75,110/108,Q,"",N,"","","",S
20457,VianorTyres,Hankook,Radial RA08,R14,215,75,112/110,Q,"",N,"","","",S
20458,VianorTyres,Hankook,Radial RA08,R15,195,70,104/102,R,"",N,"","","",S
20459,VianorTyres,Hankook,Radial RA08,R16,205,75,"",Q,"",N,"","","",S
20460,VianorTyres,Hankook,Radial RA08,R16,215,70,"",R,"",N,"","","",S
20461,VianorTyres,Hankook,Radial RA08,R16,175,75,101/99,Q,"",N,"","","",S
20462,VianorTyres,Hankook,Radial RA10,R15,195,70,104/102,R,"",N,"","","",S
20463,VianorTyres,Hankook,Radial RA10,R16,195,75,107/105,R,"",N,"","","",S
20464,VianorTyres,Hankook,Radial RA10,R16,215,75,113/111,R,"",N,"","","",S
20465,VianorTyres,Hankook,Radial RA10,R16,215,75,"",R,"",N,"","","",S
20466,VianorTyres,Hankook,Radial RA10,R15,225,70,112/110,R,"",N,"","","",S
20467,VianorTyres,Hankook,Radial RA10,R16,175,75,101/99,R,"",N,"","","",S
20468,VianorTyres,Hankook,Radial RA10,R16,195,75,"",R,"",N,"","","",S
20469,VianorTyres,Hankook,Radial RA10,R16,225,65,112/110,R,"",N,"","","",S
20470,VianorTyres,Hankook,Radial RA10,R16,205,65,107/105,T,"",N,"","","",S
20471,VianorTyres,Hankook,Radial RA10,R15,225,70,"",R,"",N,"","","",S
20472,VianorTyres,Hankook,Radial RA10,R15,185,0,103/102,R,"",N,"","","",S
20473,VianorTyres,Hankook,Radial RA14,R16,205,60,100/98,T,"",N,"","","",S
20474,VianorTyres,Hankook,Radial RA14,R16,225,60,105/103,T,"",N,"","","",S
20475,VianorTyres,Hankook,Vantra LT RA18,R16,215,75,113/111,R,"",N,"","","",S
20476,VianorTyres,Hankook,Vantra LT RA18,R14,185,75,102/100,Q,"",N,"","","",S
20477,VianorTyres,Hankook,Vantra LT RA18,R16,235,65,115/113,R,"",N,"","","",S
20478,VianorTyres,Hankook,Vantra LT RA18,R15,195,70,104/102,R,"",N,"","","",S
20479,VianorTyres,Hankook,Vantra LT RA18,R14,185,0,"",R,"",N,"","","",S
20480,VianorTyres,Hankook,Vantra LT RA18,R16,235,65,115/113,R,"",N,"","","",S
20481,VianorTyres,Hankook,Vantra LT RA18,R16,215,75,116/114,R,"",N,"","","",S
20482,VianorTyres,Hankook,Vantra LT RA18,R16,215,60,101,T,"",N,"","","",S
20483,VianorTyres,Hankook,Vantra LT RA18,R14,165,80,97/95,Q,"",N,"","","",S
20484,VianorTyres,Hankook,Vantra LT RA18,R16,195,75,107/105,R,"",N,"","","",S
20485,VianorTyres,Hankook,Vantra LT RA18,R14,195,0,106/104,R,"",N,"","","",S
20486,VianorTyres,Hankook,Vantra LT RA18,R16,195,75,107/105,R,"",N,"","","",S
20487,VianorTyres,Hankook,Vantra LT RA18,R14,205,75,109/107,R,"",N,"","","",S
20488,VianorTyres,Hankook,Vantra LT RA18,R16,205,65,107/105,T,"",N,"","","",S
20489,VianorTyres,Hankook,Vantra LT RA18,R15,195,80,107/105,R,"",N,"","","",S
20490,VianorTyres,Hankook,Vantra LT RA18,R14,165,70,89/87,R,"",N,"","","",S
20491,VianorTyres,Hankook,Vantra LT RA18,R14,175,70,95/93,T,"",N,"","","",S
20492,VianorTyres,Hankook,Vantra LT RA18,R15,215,65,104/102,T,"",N,"","","",S
20493,VianorTyres,Hankook,Vantra LT RA18,R16,195,60,99/97,H,"",N,"","","",S
20494,VianorTyres,Hankook,Vantra LT RA18,R14,205,0,109/107,Q,"",N,"","","",S
20495,VianorTyres,Hankook,Vantra LT RA18,R15,205,65,102/100,T,"",N,"","","",S
20496,VianorTyres,Hankook,Vantra LT RA18,R16,225,75,121/120,R,"",N,"","","",S
20497,VianorTyres,Hankook,Vantra LT RA18,R16,205,75,110/108,R,"",N,"","","",S
20498,VianorTyres,Hankook,Vantra LT RA18,R15,185,0,103/102,R,"",N,"","","",S
20499,VianorTyres,Hankook,Vantra LT RA18,R14,175,65,88,T,"",N,"","","",S
20500,VianorTyres,Hankook,Vantra LT RA18,R15,225,70,112/110,R,"",N,"","","",S
20501,VianorTyres,Hankook,Vantra LT RA18,R15,195,0,106/104,R,"",N,"","","",S
20502,VianorTyres,Hankook,Vantra LT RA18,R16,215,65,"",R,"",N,"","","",S
20503,VianorTyres,Hankook,Vantra LT RA18,R16,195,65,104/102,R,"",N,"","","",S
20504,VianorTyres,Hankook,Vantra LT RA18,R15,205,70,106/104,R,"",N,"","","",S
20505,VianorTyres,Hankook,Vantra LT RA18,R15,225,70,112/110,S,"",N,"","","",S
20506,VianorTyres,Hankook,Vantra LT RA18,R12,155,0,88/86,P,"",N,"","","",S
20507,VianorTyres,Hankook,Vantra LT RA18,R16,185,75,104/102,R,"",N,"","","",S
20508,VianorTyres,Hankook,Vantra LT RA18,R16,225,65,112/110,R,"",N,"","","",S
20509,VianorTyres,Hankook,Vantra LT RA18,R15,215,70,"",S,"",N,"","","",S
20510,VianorTyres,Hankook,Vantra LT RA18,R13,155,0,90/88,R,"",N,"","","",S
20511,VianorTyres,Hankook,Ventus AS RH07,R20,265,50,111,V,"",N,"","","",S
20512,VianorTyres,Hankook,Ventus AS RH07,R20,255,50,109,V,"",N,"","","",S
20513,VianorTyres,Hankook,Ventus AS RH07,R18,235,55,104,V,"",N,"","","",S
20514,VianorTyres,Hankook,Ventus AS RH07,R18,255,60,95,V,"",N,"","","",S
20515,VianorTyres,Hankook,Ventus AS RH07,R18,235,65,106,H,"",N,"","","",S
20516,VianorTyres,Hankook,Ventus AS RH07,R19,235,55,105,V,"",N,"","","",S
20517,VianorTyres,Hankook,Ventus AS RH07,R20,275,45,110,V,"",N,"","","",S
20518,VianorTyres,Hankook,Ventus AS RH07,R18,235,60,107,V,"",N,"","","",S
20519,VianorTyres,Hankook,Ventus AS RH07,R18,275,60,113,H,"",N,"","","",S
20520,VianorTyres,Hankook,Ventus AS RH07,R20,305,50,"",H,"",N,"","","",S
20521,VianorTyres,Hankook,Ventus AS RH07,R17,225,65,102,H,"",N,"","","",S
20522,VianorTyres,Hankook,Ventus ME01 K114,R16,225,55,95,V,"",N,"","","",S
20523,VianorTyres,Hankook,Ventus ME01 K114,R17,215,50,91,W,"",N,"","","",S
20524,VianorTyres,Hankook,Ventus ME01 K114,R16,215,60,"",H,"",N,"","","",S
20525,VianorTyres,Hankook,Ventus ME01 K114,R16,185,55,"",V,"",N,"","","",S
20526,VianorTyres,Hankook,Ventus ME01 K114,R16,225,60,98,V,"",N,"","","",S
20527,VianorTyres,Hankook,Ventus ME01 K114,R18,225,45,91,W,"",N,"","","",S
20528,VianorTyres,Hankook,Ventus ME01 K114,R16,215,60,95,V,"",N,"","","",S
20529,VianorTyres,Hankook,Ventus ME01 K114,R17,255,50,101,W,"",N,"","","",S
20530,VianorTyres,Hankook,Ventus ME01 K114,R17,225,55,"",V,"",N,"","","",S
20531,VianorTyres,Hankook,Ventus ME01 K114,R18,235,55,100,V,"",N,"","","",S
20532,VianorTyres,Hankook,Ventus ME01 K114,R16,235,60,100,V,"",N,"","","",S
20533,VianorTyres,Hankook,Ventus ME01 K114,R18,245,50,100,W,"",N,"","","",S
20534,VianorTyres,Hankook,Ventus ME01 K114,R16,225,50,"",V,"",N,"","","",S
20535,VianorTyres,Hankook,Ventus ME01 K114,R17,215,45,91,W,"",N,"","","",S
20536,VianorTyres,Hankook,Ventus ME01 K114,R16,205,50,"",V,"",N,"","","",S
20537,VianorTyres,Hankook,Ventus ME01 K114,R16,215,55,93,V,"",N,"","","",S
20538,VianorTyres,Hankook,Ventus ME01 K114,R17,225,55,97,W,"",N,"","","",S
20539,VianorTyres,Hankook,Ventus ME01 K114,R18,245,45,100,W,"",N,"","","",S
20540,VianorTyres,Hankook,Ventus ME01 K114,R16,205,65,"",V,"",N,"","","",S
20541,VianorTyres,Hankook,Ventus ME01 K114,R15,195,55,"",V,"",N,"","","",S
20542,VianorTyres,Hankook,Ventus ME01 K114,R16,205,55,91,V,"",N,"","","",S
20543,VianorTyres,Hankook,Ventus ME01 K114,R17,235,55,99,W,"",N,"","","",S
20544,VianorTyres,Hankook,Ventus ME01 K114,R18,225,55,98,V,"",N,"","","",S
20545,VianorTyres,Hankook,Ventus ME01 K114,R17,215,55,"",V,"",N,"","","",S
20546,VianorTyres,Hankook,Ventus ME01 K114,R18,225,40,88,W,"",N,"","","",S
